datetime,count
2011-07-23 13:00:00,364.52
2011-07-23 14:00:00,360.89
2011-07-23 15:00:00,363.22
2011-07-23 16:00:00,387.87
2011-07-23 17:00:00,416.04
2011-07-23 18:00:00,402.42
2011-07-23 19:00:00,319.47
2011-07-23 20:00:00,274.68
2011-07-23 21:00:00,235.54
2011-07-23 22:00:00,202.34
2011-07-23 23:00:00,148.93
2011-07-24 00:00:00,110.2
2011-07-24 01:00:00,88.37
2011-07-24 02:00:00,87.77
2011-07-24 03:00:00,35.02
2011-07-24 04:00:00,13.8
2011-07-24 05:00:00,13.16
2011-07-24 06:00:00,23.89
2011-07-24 07:00:00,60.11
2011-07-24 08:00:00,109.79
2011-07-24 09:00:00,185.44
2011-07-24 10:00:00,287.18
2011-07-24 11:00:00,349.83
2011-07-24 12:00:00,370.46
2011-07-24 13:00:00,365.03
2011-07-24 14:00:00,362.74
2011-07-24 15:00:00,344.71
2011-07-24 16:00:00,362.03
2011-07-24 17:00:00,399.18
2011-07-24 18:00:00,389.44
2011-07-24 19:00:00,356.55
2011-07-24 20:00:00,255.59
2011-07-24 21:00:00,218.88
2011-07-24 22:00:00,162.39
2011-07-24 23:00:00,87.08
2011-07-25 00:00:00,45.9
2011-07-25 01:00:00,16.59
2011-07-25 02:00:00,10.57
2011-07-25 03:00:00,4.73
2011-07-25 04:00:00,5.62
2011-07-25 05:00:00,21.28
2011-07-25 06:00:00,118.12
2011-07-25 07:00:00,315.75
2011-07-25 08:00:00,409.59
2011-07-25 09:00:00,198.3
2011-07-25 10:00:00,125.65
2011-07-25 11:00:00,131.9
2011-07-25 12:00:00,155.61
2011-07-25 13:00:00,156.1
2011-07-25 14:00:00,134.88
2011-07-25 15:00:00,129.57
2011-07-25 16:00:00,238.87
2011-07-25 17:00:00,454.1
2011-07-25 18:00:00,451.17
2011-07-25 19:00:00,387.26
2011-07-25 20:00:00,292.31
2011-07-25 21:00:00,153.17
2011-07-25 22:00:00,126.14
2011-07-25 23:00:00,71.66
2011-07-26 00:00:00,37.89
2011-07-26 01:00:00,17.87
2011-07-26 02:00:00,9.75
2011-07-26 03:00:00,5.41
2011-07-26 04:00:00,5.83
2011-07-26 05:00:00,22.17
2011-07-26 06:00:00,116.6
2011-07-26 07:00:00,312.69
2011-07-26 08:00:00,447.42
2011-07-26 09:00:00,201.73
2011-07-26 10:00:00,125.61
2011-07-26 11:00:00,147.94
2011-07-26 12:00:00,191.75
2011-07-26 13:00:00,191.58
2011-07-26 14:00:00,174.17
2011-07-26 15:00:00,165.09
2011-07-26 16:00:00,280.98
2011-07-26 17:00:00,566.32
2011-07-26 18:00:00,546.25
2011-07-26 19:00:00,374.92
2011-07-26 20:00:00,296.27
2011-07-26 21:00:00,235.53
2011-07-26 22:00:00,167.36
2011-07-26 23:00:00,80.89
2011-07-27 00:00:00,47.75
2011-07-27 01:00:00,17.16
2011-07-27 02:00:00,11.84
2011-07-27 03:00:00,5.05
2011-07-27 04:00:00,5.49
2011-07-27 05:00:00,24.71
2011-07-27 06:00:00,118.8
2011-07-27 07:00:00,313.57
2011-07-27 08:00:00,455.54
2011-07-27 09:00:00,206.58
2011-07-27 10:00:00,124.77
2011-07-27 11:00:00,149.53
2011-07-27 12:00:00,189.75
2011-07-27 13:00:00,189.58
2011-07-27 14:00:00,171.98
2011-07-27 15:00:00,175.35
2011-07-27 16:00:00,285.31
2011-07-27 17:00:00,571.73
2011-07-27 18:00:00,563.7
2011-07-27 19:00:00,391.94
2011-07-27 20:00:00,314.52
2011-07-27 21:00:00,238.51
2011-07-27 22:00:00,167.26
2011-07-27 23:00:00,87.21
2011-07-28 00:00:00,50.88
2011-07-28 01:00:00,21.69
2011-07-28 02:00:00,9.54
2011-07-28 03:00:00,6.08
2011-07-28 04:00:00,6.02
2011-07-28 05:00:00,23.88
2011-07-28 06:00:00,119.03
2011-07-28 07:00:00,307.32
2011-07-28 08:00:00,442.23
2011-07-28 09:00:00,204.69
2011-07-28 10:00:00,118.38
2011-07-28 11:00:00,130.19
2011-07-28 12:00:00,155.67
2011-07-28 13:00:00,154.07
2011-07-28 14:00:00,158.74
2011-07-28 15:00:00,152.02
2011-07-28 16:00:00,247.17
2011-07-28 17:00:00,502.15
2011-07-28 18:00:00,477.25
2011-07-28 19:00:00,368.56
2011-07-28 20:00:00,292.63
2011-07-28 21:00:00,211.71
2011-07-28 22:00:00,160.08
2011-07-28 23:00:00,125.22
2011-07-29 00:00:00,59.34
2011-07-29 01:00:00,27.18
2011-07-29 02:00:00,20.53
2011-07-29 03:00:00,5.59
2011-07-29 04:00:00,6.42
2011-07-29 05:00:00,22.44
2011-07-29 06:00:00,109.4
2011-07-29 07:00:00,285.56
2011-07-29 08:00:00,440.9
2011-07-29 09:00:00,211.11
2011-07-29 10:00:00,151.61
2011-07-29 11:00:00,166.92
2011-07-29 12:00:00,204.16
2011-07-29 13:00:00,208.41
2011-07-29 14:00:00,202.82
2011-07-29 15:00:00,200.55
2011-07-29 16:00:00,321.81
2011-07-29 17:00:00,506.94
2011-07-29 18:00:00,469.8
2011-07-29 19:00:00,364.27
2011-07-29 20:00:00,284.66
2011-07-29 21:00:00,240.13
2011-07-29 22:00:00,205.71
2011-07-29 23:00:00,150.57
2011-07-30 00:00:00,121.99
2011-07-30 01:00:00,84.13
2011-07-30 02:00:00,74.81
2011-07-30 03:00:00,36.34
2011-07-30 04:00:00,13.54
2011-07-30 05:00:00,12.56
2011-07-30 06:00:00,34.93
2011-07-30 07:00:00,56.65
2011-07-30 08:00:00,147.44
2011-07-30 09:00:00,224.52
2011-07-30 10:00:00,282.35
2011-07-30 11:00:00,370.41
2011-07-30 12:00:00,386.71
2011-07-30 13:00:00,391.33
2011-07-30 14:00:00,370.47
2011-07-30 15:00:00,362.44
2011-07-30 16:00:00,386.36
2011-07-30 17:00:00,415.97
2011-07-30 18:00:00,396.98
2011-07-30 19:00:00,358.32
2011-07-30 20:00:00,256.84
2011-07-30 21:00:00,237.19
2011-07-30 22:00:00,204.13
2011-07-30 23:00:00,149.46
2011-07-31 00:00:00,109.57
2011-07-31 01:00:00,87.73
2011-07-31 02:00:00,87.79
2011-07-31 03:00:00,34.3
2011-07-31 04:00:00,12.29
2011-07-31 05:00:00,12.82
2011-07-31 06:00:00,24.29
2011-07-31 07:00:00,62.39
2011-07-31 08:00:00,111.84
2011-07-31 09:00:00,177.58
2011-07-31 10:00:00,280.8
2011-07-31 11:00:00,368.0
2011-07-31 12:00:00,382.62
2011-07-31 13:00:00,379.9
2011-07-31 14:00:00,365.73
2011-07-31 15:00:00,352.36
2011-07-31 16:00:00,361.2
2011-07-31 17:00:00,398.93
2011-07-31 18:00:00,387.94
2011-07-31 19:00:00,348.32
2011-07-31 20:00:00,259.71
2011-07-31 21:00:00,226.51
2011-07-31 22:00:00,156.86
2011-07-31 23:00:00,89.78
2011-08-20 00:00:00,106.14
2011-08-20 01:00:00,81.98
2011-08-20 02:00:00,76.82
2011-08-20 03:00:00,31.61
2011-08-20 04:00:00,10.82
2011-08-20 05:00:00,12.11
2011-08-20 06:00:00,26.38
2011-08-20 07:00:00,56.36
2011-08-20 08:00:00,120.49
2011-08-20 09:00:00,204.64
2011-08-20 10:00:00,275.39
2011-08-20 11:00:00,381.8
2011-08-20 12:00:00,381.7
2011-08-20 13:00:00,365.07
2011-08-20 14:00:00,367.31
2011-08-20 15:00:00,362.1
2011-08-20 16:00:00,377.88
2011-08-20 17:00:00,415.77
2011-08-20 18:00:00,373.65
2011-08-20 19:00:00,332.67
2011-08-20 20:00:00,266.31
2011-08-20 21:00:00,204.1
2011-08-20 22:00:00,162.05
2011-08-20 23:00:00,139.26
2011-08-21 00:00:00,115.6
2011-08-21 01:00:00,85.69
2011-08-21 02:00:00,82.13
2011-08-21 03:00:00,41.25
2011-08-21 04:00:00,12.09
2011-08-21 05:00:00,10.86
2011-08-21 06:00:00,18.05
2011-08-21 07:00:00,54.36
2011-08-21 08:00:00,96.24
2011-08-21 09:00:00,185.95
2011-08-21 10:00:00,274.07
2011-08-21 11:00:00,342.1
2011-08-21 12:00:00,368.71
2011-08-21 13:00:00,384.8
2011-08-21 14:00:00,282.96
2011-08-21 15:00:00,303.13
2011-08-21 16:00:00,306.68
2011-08-21 17:00:00,272.28
2011-08-21 18:00:00,261.43
2011-08-21 19:00:00,335.59
2011-08-21 20:00:00,222.6
2011-08-21 21:00:00,183.33
2011-08-21 22:00:00,156.45
2011-08-21 23:00:00,90.76
2011-08-22 00:00:00,38.45
2011-08-22 01:00:00,17.3
2011-08-22 02:00:00,11.04
2011-08-22 03:00:00,5.69
2011-08-22 04:00:00,6.34
2011-08-22 05:00:00,25.19
2011-08-22 06:00:00,107.08
2011-08-22 07:00:00,293.84
2011-08-22 08:00:00,387.82
2011-08-22 09:00:00,205.77
2011-08-22 10:00:00,124.13
2011-08-22 11:00:00,159.93
2011-08-22 12:00:00,203.53
2011-08-22 13:00:00,202.47
2011-08-22 14:00:00,184.94
2011-08-22 15:00:00,182.72
2011-08-22 16:00:00,301.29
2011-08-22 17:00:00,582.59
2011-08-22 18:00:00,566.21
2011-08-22 19:00:00,394.96
2011-08-22 20:00:00,302.36
2011-08-22 21:00:00,213.7
2011-08-22 22:00:00,148.84
2011-08-22 23:00:00,90.54
2011-08-23 00:00:00,37.84
2011-08-23 01:00:00,16.9
2011-08-23 02:00:00,9.13
2011-08-23 03:00:00,4.13
2011-08-23 04:00:00,4.81
2011-08-23 05:00:00,23.37
2011-08-23 06:00:00,111.78
2011-08-23 07:00:00,318.01
2011-08-23 08:00:00,441.21
2011-08-23 09:00:00,211.26
2011-08-23 10:00:00,126.15
2011-08-23 11:00:00,149.81
2011-08-23 12:00:00,202.06
2011-08-23 13:00:00,197.9
2011-08-23 14:00:00,178.34
2011-08-23 15:00:00,180.82
2011-08-23 16:00:00,299.64
2011-08-23 17:00:00,583.99
2011-08-23 18:00:00,570.04
2011-08-23 19:00:00,376.73
2011-08-23 20:00:00,287.39
2011-08-23 21:00:00,213.07
2011-08-23 22:00:00,165.97
2011-08-23 23:00:00,82.18
2011-08-24 00:00:00,42.85
2011-08-24 01:00:00,17.22
2011-08-24 02:00:00,8.81
2011-08-24 03:00:00,5.26
2011-08-24 04:00:00,5.93
2011-08-24 05:00:00,22.37
2011-08-24 06:00:00,114.37
2011-08-24 07:00:00,313.62
2011-08-24 08:00:00,423.39
2011-08-24 09:00:00,211.13
2011-08-24 10:00:00,121.56
2011-08-24 11:00:00,150.78
2011-08-24 12:00:00,180.05
2011-08-24 13:00:00,193.3
2011-08-24 14:00:00,180.37
2011-08-24 15:00:00,179.82
2011-08-24 16:00:00,284.87
2011-08-24 17:00:00,564.3
2011-08-24 18:00:00,535.16
2011-08-24 19:00:00,363.02
2011-08-24 20:00:00,277.22
2011-08-24 21:00:00,215.09
2011-08-24 22:00:00,159.53
2011-08-24 23:00:00,103.45
2011-08-25 00:00:00,50.45
2011-08-25 01:00:00,23.04
2011-08-25 02:00:00,8.95
2011-08-25 03:00:00,5.64
2011-08-25 04:00:00,6.25
2011-08-25 05:00:00,23.54
2011-08-25 06:00:00,104.62
2011-08-25 07:00:00,297.29
2011-08-25 08:00:00,414.26
2011-08-25 09:00:00,221.69
2011-08-25 10:00:00,124.48
2011-08-25 11:00:00,113.93
2011-08-25 12:00:00,127.48
2011-08-25 13:00:00,127.17
2011-08-25 14:00:00,158.44
2011-08-25 15:00:00,163.57
2011-08-25 16:00:00,239.37
2011-08-25 17:00:00,390.36
2011-08-25 18:00:00,377.43
2011-08-25 19:00:00,277.72
2011-08-25 20:00:00,230.6
2011-08-25 21:00:00,197.86
2011-08-25 22:00:00,136.7
2011-08-25 23:00:00,115.97
2011-08-26 00:00:00,55.39
2011-08-26 01:00:00,22.77
2011-08-26 02:00:00,14.99
2011-08-26 03:00:00,5.8
2011-08-26 04:00:00,6.07
2011-08-26 05:00:00,20.69
2011-08-26 06:00:00,96.68
2011-08-26 07:00:00,274.61
2011-08-26 08:00:00,421.2
2011-08-26 09:00:00,212.2
2011-08-26 10:00:00,160.88
2011-08-26 11:00:00,167.37
2011-08-26 12:00:00,218.45
2011-08-26 13:00:00,222.36
2011-08-26 14:00:00,204.19
2011-08-26 15:00:00,203.68
2011-08-26 16:00:00,311.51
2011-08-26 17:00:00,488.11
2011-08-26 18:00:00,395.02
2011-08-26 19:00:00,295.23
2011-08-26 20:00:00,238.39
2011-08-26 21:00:00,194.28
2011-08-26 22:00:00,156.78
2011-08-26 23:00:00,135.8
2011-08-27 00:00:00,104.46
2011-08-27 01:00:00,81.96
2011-08-27 02:00:00,72.4
2011-08-27 03:00:00,38.59
2011-08-27 04:00:00,11.75
2011-08-27 05:00:00,11.53
2011-08-27 06:00:00,31.6
2011-08-27 07:00:00,60.96
2011-08-27 08:00:00,147.09
2011-08-27 09:00:00,186.42
2011-08-27 10:00:00,215.71
2011-08-27 11:00:00,196.55
2011-08-27 12:00:00,229.46
2011-08-27 13:00:00,265.63
2011-08-27 14:00:00,197.77
2011-08-27 15:00:00,199.65
2011-08-27 16:00:00,187.88
2011-08-27 17:00:00,185.78
2011-08-28 07:00:00,123.46
2011-08-28 08:00:00,150.45
2011-08-28 09:00:00,185.43
2011-08-28 10:00:00,283.44
2011-08-28 11:00:00,363.97
2011-08-28 12:00:00,409.25
2011-08-28 13:00:00,422.32
2011-08-28 14:00:00,381.07
2011-08-28 15:00:00,373.23
2011-08-28 16:00:00,366.16
2011-08-28 17:00:00,415.12
2011-08-28 18:00:00,400.26
2011-08-28 19:00:00,347.23
2011-08-28 20:00:00,254.04
2011-08-28 21:00:00,204.52
2011-08-28 22:00:00,150.82
2011-08-28 23:00:00,90.59
2011-08-29 00:00:00,37.68
2011-08-29 01:00:00,14.66
2011-08-29 02:00:00,10.15
2011-08-29 03:00:00,5.69
2011-08-29 04:00:00,5.48
2011-08-29 05:00:00,22.13
2011-08-29 06:00:00,106.94
2011-08-29 07:00:00,307.18
2011-08-29 08:00:00,396.73
2011-08-29 09:00:00,205.34
2011-08-29 10:00:00,124.38
2011-08-29 11:00:00,152.82
2011-08-29 12:00:00,193.3
2011-08-29 13:00:00,196.7
2011-08-29 14:00:00,178.18
2011-08-29 15:00:00,183.36
2011-08-29 16:00:00,302.3
2011-08-29 17:00:00,547.24
2011-08-29 18:00:00,538.23
2011-08-29 19:00:00,389.45
2011-08-29 20:00:00,294.79
2011-08-29 21:00:00,212.81
2011-08-29 22:00:00,164.38
2011-08-29 23:00:00,75.45
2011-08-30 00:00:00,36.68
2011-08-30 01:00:00,14.49
2011-08-30 02:00:00,9.23
2011-08-30 03:00:00,4.7
2011-08-30 04:00:00,5.38
2011-08-30 05:00:00,20.9
2011-08-30 06:00:00,111.18
2011-08-30 07:00:00,336.82
2011-08-30 08:00:00,443.55
2011-08-30 09:00:00,204.77
2011-08-30 10:00:00,124.98
2011-08-30 11:00:00,149.37
2011-08-30 12:00:00,197.66
2011-08-30 13:00:00,198.62
2011-08-30 14:00:00,178.45
2011-08-30 15:00:00,180.77
2011-08-30 16:00:00,304.29
2011-08-30 17:00:00,576.36
2011-08-30 18:00:00,555.96
2011-08-30 19:00:00,376.92
2011-08-30 20:00:00,292.67
2011-08-30 21:00:00,195.66
2011-08-30 22:00:00,164.06
2011-08-30 23:00:00,79.69
2011-08-31 00:00:00,33.29
2011-08-31 01:00:00,14.6
2011-08-31 02:00:00,9.15
2011-08-31 03:00:00,5.07
2011-08-31 04:00:00,5.71
2011-08-31 05:00:00,22.58
2011-08-31 06:00:00,109.74
2011-08-31 07:00:00,330.47
2011-08-31 08:00:00,434.14
2011-08-31 09:00:00,214.52
2011-08-31 10:00:00,127.12
2011-08-31 11:00:00,142.75
2011-08-31 12:00:00,188.94
2011-08-31 13:00:00,195.83
2011-08-31 14:00:00,174.25
2011-08-31 15:00:00,177.17
2011-08-31 16:00:00,290.33
2011-08-31 17:00:00,580.86
2011-08-31 18:00:00,548.23
2011-08-31 19:00:00,373.58
2011-08-31 20:00:00,289.92
2011-08-31 21:00:00,208.81
2011-08-31 22:00:00,146.7
2011-08-31 23:00:00,94.21
2011-09-20 00:00:00,35.82
2011-09-20 01:00:00,11.22
2011-09-20 02:00:00,6.59
2011-09-20 03:00:00,5.17
2011-09-20 04:00:00,5.25
2011-09-20 05:00:00,21.42
2011-09-20 06:00:00,110.65
2011-09-20 07:00:00,293.25
2011-09-20 08:00:00,217.44
2011-09-20 09:00:00,169.84
2011-09-20 10:00:00,122.79
2011-09-20 11:00:00,126.22
2011-09-20 12:00:00,106.56
2011-09-20 13:00:00,107.04
2011-09-20 14:00:00,140.06
2011-09-20 15:00:00,176.36
2011-09-20 16:00:00,224.93
2011-09-20 17:00:00,340.81
2011-09-20 18:00:00,337.09
2011-09-20 19:00:00,245.84
2011-09-20 20:00:00,175.8
2011-09-20 21:00:00,120.91
2011-09-20 22:00:00,120.75
2011-09-20 23:00:00,65.28
2011-09-21 00:00:00,26.34
2011-09-21 01:00:00,10.3
2011-09-21 02:00:00,8.48
2011-09-21 03:00:00,3.86
2011-09-21 04:00:00,5.05
2011-09-21 05:00:00,12.84
2011-09-21 06:00:00,96.79
2011-09-21 07:00:00,260.0
2011-09-21 08:00:00,380.03
2011-09-21 09:00:00,123.5
2011-09-21 10:00:00,109.19
2011-09-21 11:00:00,116.02
2011-09-21 12:00:00,178.19
2011-09-21 13:00:00,173.76
2011-09-21 14:00:00,167.09
2011-09-21 15:00:00,172.43
2011-09-21 16:00:00,282.87
2011-09-21 17:00:00,464.37
2011-09-21 18:00:00,360.84
2011-09-21 19:00:00,163.01
2011-09-21 20:00:00,142.29
2011-09-21 21:00:00,102.17
2011-09-21 22:00:00,105.1
2011-09-21 23:00:00,69.14
2011-09-22 00:00:00,24.56
2011-09-22 01:00:00,11.37
2011-09-22 02:00:00,8.7
2011-09-22 03:00:00,4.58
2011-09-22 04:00:00,4.51
2011-09-22 05:00:00,15.75
2011-09-22 06:00:00,97.52
2011-09-22 07:00:00,282.79
2011-09-22 08:00:00,379.67
2011-09-22 09:00:00,185.57
2011-09-22 10:00:00,109.63
2011-09-22 11:00:00,111.94
2011-09-22 12:00:00,134.55
2011-09-22 13:00:00,133.99
2011-09-22 14:00:00,127.76
2011-09-22 15:00:00,135.05
2011-09-22 16:00:00,281.22
2011-09-22 17:00:00,408.61
2011-09-22 18:00:00,312.04
2011-09-22 19:00:00,200.29
2011-09-22 20:00:00,153.55
2011-09-22 21:00:00,107.58
2011-09-22 22:00:00,106.21
2011-09-22 23:00:00,80.94
2011-09-23 00:00:00,32.28
2011-09-23 01:00:00,18.14
2011-09-23 02:00:00,12.8
2011-09-23 03:00:00,5.09
2011-09-23 04:00:00,4.01
2011-09-23 05:00:00,14.96
2011-09-23 06:00:00,79.24
2011-09-23 07:00:00,162.62
2011-09-23 08:00:00,232.61
2011-09-23 09:00:00,143.35
2011-09-23 10:00:00,128.31
2011-09-23 11:00:00,129.95
2011-09-23 12:00:00,130.17
2011-09-23 13:00:00,156.72
2011-09-23 14:00:00,157.35
2011-09-23 15:00:00,133.04
2011-09-23 16:00:00,205.57
2011-09-23 17:00:00,220.75
2011-09-23 18:00:00,213.81
2011-09-23 19:00:00,210.25
2011-09-23 20:00:00,170.47
2011-09-23 21:00:00,115.23
2011-09-23 22:00:00,125.69
2011-09-23 23:00:00,98.5
2011-09-24 00:00:00,79.91
2011-09-24 01:00:00,75.57
2011-09-24 02:00:00,72.02
2011-09-24 03:00:00,33.21
2011-09-24 04:00:00,11.74
2011-09-24 05:00:00,16.52
2011-09-24 06:00:00,17.97
2011-09-24 07:00:00,50.17
2011-09-24 08:00:00,106.8
2011-09-24 09:00:00,161.73
2011-09-24 10:00:00,235.73
2011-09-24 11:00:00,286.04
2011-09-24 12:00:00,309.57
2011-09-24 13:00:00,338.99
2011-09-24 14:00:00,327.96
2011-09-24 15:00:00,335.06
2011-09-24 16:00:00,309.97
2011-09-24 17:00:00,300.3
2011-09-24 18:00:00,283.87
2011-09-24 19:00:00,232.66
2011-09-24 20:00:00,189.99
2011-09-24 21:00:00,136.9
2011-09-24 22:00:00,110.86
2011-09-24 23:00:00,110.91
2011-09-25 00:00:00,100.75
2011-09-25 01:00:00,81.57
2011-09-25 02:00:00,74.2
2011-09-25 03:00:00,36.72
2011-09-25 04:00:00,11.91
2011-09-25 05:00:00,18.92
2011-09-25 06:00:00,17.03
2011-09-25 07:00:00,47.95
2011-09-25 08:00:00,79.54
2011-09-25 09:00:00,167.81
2011-09-25 10:00:00,239.52
2011-09-25 11:00:00,303.04
2011-09-25 12:00:00,321.32
2011-09-25 13:00:00,329.38
2011-09-25 14:00:00,316.37
2011-09-25 15:00:00,322.65
2011-09-25 16:00:00,373.26
2011-09-25 17:00:00,293.08
2011-09-25 18:00:00,275.39
2011-09-25 19:00:00,232.06
2011-09-25 20:00:00,190.46
2011-09-25 21:00:00,113.77
2011-09-25 22:00:00,120.13
2011-09-25 23:00:00,86.29
2011-09-26 00:00:00,25.27
2011-09-26 01:00:00,11.13
2011-09-26 02:00:00,8.08
2011-09-26 03:00:00,3.66
2011-09-26 04:00:00,4.41
2011-09-26 05:00:00,20.06
2011-09-26 06:00:00,97.23
2011-09-26 07:00:00,293.0
2011-09-26 08:00:00,364.27
2011-09-26 09:00:00,200.5
2011-09-26 10:00:00,107.95
2011-09-26 11:00:00,131.36
2011-09-26 12:00:00,147.58
2011-09-26 13:00:00,165.17
2011-09-26 14:00:00,172.76
2011-09-26 15:00:00,172.44
2011-09-26 16:00:00,284.93
2011-09-26 17:00:00,543.43
2011-09-26 18:00:00,353.78
2011-09-26 19:00:00,260.31
2011-09-26 20:00:00,181.26
2011-09-26 21:00:00,133.86
2011-09-26 22:00:00,122.69
2011-09-26 23:00:00,68.89
2011-09-27 00:00:00,26.79
2011-09-27 01:00:00,11.1
2011-09-27 02:00:00,8.21
2011-09-27 03:00:00,3.57
2011-09-27 04:00:00,3.71
2011-09-27 05:00:00,14.08
2011-09-27 06:00:00,102.94
2011-09-27 07:00:00,295.82
2011-09-27 08:00:00,413.32
2011-09-27 09:00:00,188.15
2011-09-27 10:00:00,121.66
2011-09-27 11:00:00,112.87
2011-09-27 12:00:00,140.81
2011-09-27 13:00:00,169.15
2011-09-27 14:00:00,137.75
2011-09-27 15:00:00,139.41
2011-09-27 16:00:00,226.92
2011-09-27 17:00:00,243.97
2011-09-27 18:00:00,239.99
2011-09-27 19:00:00,224.35
2011-09-27 20:00:00,233.38
2011-09-27 21:00:00,161.52
2011-09-27 22:00:00,124.89
2011-09-27 23:00:00,66.5
2011-09-28 00:00:00,28.8
2011-09-28 01:00:00,10.8
2011-09-28 02:00:00,7.13
2011-09-28 03:00:00,3.86
2011-09-28 04:00:00,6.02
2011-09-28 05:00:00,15.62
2011-09-28 06:00:00,57.27
2011-09-28 07:00:00,138.04
2011-09-28 08:00:00,221.04
2011-09-28 09:00:00,164.89
2011-09-28 10:00:00,75.07
2011-09-28 11:00:00,120.98
2011-09-28 12:00:00,137.56
2011-09-28 13:00:00,168.47
2011-09-28 14:00:00,170.67
2011-09-28 15:00:00,171.64
2011-09-28 16:00:00,288.43
2011-09-28 17:00:00,545.84
2011-09-28 18:00:00,358.99
2011-09-28 19:00:00,235.05
2011-09-28 20:00:00,153.36
2011-09-28 21:00:00,97.38
2011-09-28 22:00:00,123.33
2011-09-28 23:00:00,69.02
2011-09-29 00:00:00,25.5
2011-09-29 01:00:00,11.32
2011-09-29 02:00:00,7.74
2011-09-29 03:00:00,5.24
2011-09-29 04:00:00,5.79
2011-09-29 05:00:00,20.1
2011-09-29 06:00:00,122.69
2011-09-29 07:00:00,312.28
2011-09-29 08:00:00,444.65
2011-09-29 09:00:00,213.85
2011-09-29 10:00:00,123.24
2011-09-29 11:00:00,154.51
2011-09-29 12:00:00,197.01
2011-09-29 13:00:00,194.01
2011-09-29 14:00:00,184.52
2011-09-29 15:00:00,188.46
2011-09-29 16:00:00,288.16
2011-09-29 17:00:00,559.36
2011-09-29 18:00:00,542.09
2011-09-29 19:00:00,378.72
2011-09-29 20:00:00,278.73
2011-09-29 21:00:00,174.93
2011-09-29 22:00:00,126.73
2011-09-29 23:00:00,91.07
2011-09-30 00:00:00,46.88
2011-09-30 01:00:00,25.39
2011-09-30 02:00:00,13.77
2011-09-30 03:00:00,6.03
2011-09-30 04:00:00,6.09
2011-09-30 05:00:00,22.49
2011-09-30 06:00:00,89.62
2011-09-30 07:00:00,273.49
2011-09-30 08:00:00,436.29
2011-09-30 09:00:00,211.44
2011-09-30 10:00:00,167.12
2011-09-30 11:00:00,185.22
2011-09-30 12:00:00,225.85
2011-09-30 13:00:00,201.36
2011-09-30 14:00:00,212.6
2011-09-30 15:00:00,217.08
2011-09-30 16:00:00,350.88
2011-09-30 17:00:00,542.37
2011-09-30 18:00:00,470.02
2011-09-30 19:00:00,278.19
2011-09-30 20:00:00,192.13
2011-09-30 21:00:00,152.72
2011-09-30 22:00:00,118.79
2011-09-30 23:00:00,101.97
2011-10-20 00:00:00,26.43
2011-10-20 01:00:00,13.6
2011-10-20 02:00:00,9.59
2011-10-20 03:00:00,5.16
2011-10-20 04:00:00,5.1
2011-10-20 05:00:00,25.25
2011-10-20 06:00:00,94.18
2011-10-20 07:00:00,281.28
2011-10-20 08:00:00,417.31
2011-10-20 09:00:00,216.27
2011-10-20 10:00:00,122.91
2011-10-20 11:00:00,141.66
2011-10-20 12:00:00,161.46
2011-10-20 13:00:00,169.42
2011-10-20 14:00:00,149.79
2011-10-20 15:00:00,147.18
2011-10-20 16:00:00,252.18
2011-10-20 17:00:00,458.69
2011-10-20 18:00:00,405.92
2011-10-20 19:00:00,249.61
2011-10-20 20:00:00,219.51
2011-10-20 21:00:00,136.4
2011-10-20 22:00:00,118.17
2011-10-20 23:00:00,80.53
2011-10-21 00:00:00,50.45
2011-10-21 01:00:00,23.2
2011-10-21 02:00:00,12.36
2011-10-21 03:00:00,5.64
2011-10-21 04:00:00,5.06
2011-10-21 05:00:00,24.23
2011-10-21 06:00:00,89.08
2011-10-21 07:00:00,256.58
2011-10-21 08:00:00,426.63
2011-10-21 09:00:00,209.81
2011-10-21 10:00:00,156.54
2011-10-21 11:00:00,173.12
2011-10-21 12:00:00,202.59
2011-10-21 13:00:00,186.26
2011-10-21 14:00:00,198.74
2011-10-21 15:00:00,203.82
2011-10-21 16:00:00,306.1
2011-10-21 17:00:00,443.02
2011-10-21 18:00:00,387.47
2011-10-21 19:00:00,233.56
2011-10-21 20:00:00,190.07
2011-10-21 21:00:00,132.48
2011-10-21 22:00:00,123.43
2011-10-21 23:00:00,90.85
2011-10-22 00:00:00,77.07
2011-10-22 01:00:00,65.75
2011-10-22 02:00:00,64.74
2011-10-22 03:00:00,26.73
2011-10-22 04:00:00,5.89
2011-10-22 05:00:00,6.35
2011-10-22 06:00:00,20.5
2011-10-22 07:00:00,57.91
2011-10-22 08:00:00,93.85
2011-10-22 09:00:00,163.3
2011-10-22 10:00:00,265.96
2011-10-22 11:00:00,304.26
2011-10-22 12:00:00,330.16
2011-10-22 13:00:00,354.73
2011-10-22 14:00:00,345.71
2011-10-22 15:00:00,351.65
2011-10-22 16:00:00,323.54
2011-10-22 17:00:00,269.43
2011-10-22 18:00:00,241.61
2011-10-22 19:00:00,218.6
2011-10-22 20:00:00,155.15
2011-10-22 21:00:00,127.5
2011-10-22 22:00:00,116.83
2011-10-22 23:00:00,91.4
2011-10-23 00:00:00,86.31
2011-10-23 01:00:00,72.92
2011-10-23 02:00:00,69.49
2011-10-23 03:00:00,33.77
2011-10-23 04:00:00,6.1
2011-10-23 05:00:00,6.48
2011-10-23 06:00:00,17.57
2011-10-23 07:00:00,50.61
2011-10-23 08:00:00,81.22
